Codice Cliente,Media_giorni_previsti,Classe_cliente,Data_ultima_consegna,Quantita_ultima_consegna,Date_consegna_previste,Consumo_medio_giornaliero,Classe_ordine
587355,86.369088947295,Lento,2024-02-29,800,"[datetime.date(2025, 6, 8), datetime.date(2025, 9, 9), datetime.date(2025, 12, 11), datetime.date(2026, 3, 14), datetime.date(2026, 6, 15), datetime.date(2026, 9, 16), datetime.date(2026, 12, 18), datetime.date(2027, 3, 21), datetime.date(2027, 6, 22), datetime.date(2027, 9, 23)]",9.3,2
587368,151.84690092887277,Lento,2025-03-10,650,"[datetime.date(2025, 8, 19), datetime.date(2026, 1, 28), datetime.date(2026, 7, 9), datetime.date(2026, 12, 18), datetime.date(2027, 5, 29), datetime.date(2027, 11, 7), datetime.date(2028, 4, 17), datetime.date(2028, 9, 26), datetime.date(2029, 3, 7), datetime.date(2029, 8, 16)]",4.3,2
587369,112.0004729758083,Lento,2025-04-07,150,"[datetime.date(2025, 7, 30), datetime.date(2025, 11, 21), datetime.date(2026, 3, 15), datetime.date(2026, 7, 7), datetime.date(2026, 10, 29), datetime.date(2027, 2, 20), datetime.date(2027, 6, 14), datetime.date(2027, 10, 6), datetime.date(2028, 1, 28), datetime.date(2028, 5, 21)]",1.3,2
587398,99.33404238045227,Lento,2024-05-20,500,"[datetime.date(2025, 7, 10), datetime.date(2025, 10, 22), datetime.date(2026, 2, 3), datetime.date(2026, 5, 18), datetime.date(2026, 8, 30), datetime.date(2026, 12, 12), datetime.date(2027, 3, 26), datetime.date(2027, 7, 8), datetime.date(2027, 10, 20), datetime.date(2028, 2, 1)]",5.0,2
587403,20.039794700663816,Normale,2024-01-29,935,"[datetime.date(2025, 6, 18), datetime.date(2025, 7, 10), datetime.date(2025, 8, 1), datetime.date(2025, 8, 23), datetime.date(2025, 9, 14), datetime.date(2025, 10, 6), datetime.date(2025, 10, 28), datetime.date(2025, 11, 19), datetime.date(2025, 12, 11), datetime.date(2026, 1, 2)]",46.7,1
587418,105.2876720144711,Lento,2025-03-27,482,"[datetime.date(2025, 7, 15), datetime.date(2025, 11, 2), datetime.date(2026, 2, 20), datetime.date(2026, 6, 10), datetime.date(2026, 9, 28), datetime.date(2027, 1, 16), datetime.date(2027, 5, 6), datetime.date(2027, 8, 24), datetime.date(2027, 12, 12), datetime.date(2028, 3, 31)]",4.6,2
587436,147.07256481829347,Lento,2024-08-08,1088,"[datetime.date(2025, 6, 30), datetime.date(2025, 12, 10), datetime.date(2026, 5, 22), datetime.date(2026, 11, 1), datetime.date(2027, 4, 13), datetime.date(2027, 9, 23), datetime.date(2028, 3, 4), datetime.date(2028, 8, 14), datetime.date(2029, 1, 24), datetime.date(2029, 7, 6)]",7.4,2
587452,89.41223173803243,Lento,2025-03-17,570,"[datetime.date(2025, 6, 19), datetime.date(2025, 9, 21), datetime.date(2025, 12, 24), datetime.date(2026, 3, 28), datetime.date(2026, 6, 30), datetime.date(2026, 10, 2), datetime.date(2027, 1, 4), datetime.date(2027, 4, 8), datetime.date(2027, 7, 11), datetime.date(2027, 10, 13)]",6.4,2
587465,81.36822190969887,Lento,2025-03-06,1500,"[datetime.date(2025, 6, 7), datetime.date(2025, 9, 8), datetime.date(2025, 12, 10), datetime.date(2026, 3, 13), datetime.date(2026, 6, 14), datetime.date(2026, 9, 15), datetime.date(2026, 12, 17), datetime.date(2027, 3, 20), datetime.date(2027, 6, 21), datetime.date(2027, 9, 22)]",18.4,2
587480,173.71237733731982,Lento,2025-02-26,190,"[datetime.date(2025, 8, 22), datetime.date(2026, 2, 15), datetime.date(2026, 8, 11), datetime.date(2027, 2, 4), datetime.date(2027, 7, 31), datetime.date(2028, 1, 24), datetime.date(2028, 7, 19), datetime.date(2029, 1, 12), datetime.date(2029, 7, 8), datetime.date(2030, 1, 1)]",1.1,2
587501,175.77920743669944,Lento,2025-01-21,600,"[datetime.date(2025, 7, 27), datetime.date(2026, 1, 30), datetime.date(2026, 8, 5), datetime.date(2027, 2, 8), datetime.date(2027, 8, 14), datetime.date(2028, 2, 17), datetime.date(2028, 8, 22), datetime.date(2029, 2, 25), datetime.date(2029, 8, 31)]",3.4,2
587517,159.19697303023335,Lento,2025-03-06,75,"[datetime.date(2025, 8, 13), datetime.date(2026, 1, 20), datetime.date(2026, 6, 29), datetime.date(2026, 12, 6), datetime.date(2027, 5, 15), datetime.date(2027, 10, 22), datetime.date(2028, 3, 30), datetime.date(2028, 9, 6), datetime.date(2029, 2, 13), datetime.date(2029, 7, 23)]",0.5,2
587531,40.53004605936016,Lento,2025-04-08,1500,"[datetime.date(2025, 7, 11), datetime.date(2025, 8, 27), datetime.date(2025, 10, 13), datetime.date(2025, 11, 29), datetime.date(2026, 1, 15), datetime.date(2026, 3, 3), datetime.date(2026, 4, 19), datetime.date(2026, 6, 5), datetime.date(2026, 7, 22), datetime.date(2026, 9, 7)]",37.0,2
587551,208.14227592657835,Lento,2025-05-26,217,"[datetime.date(2025, 12, 25), datetime.date(2026, 7, 26), datetime.date(2027, 2, 24), datetime.date(2027, 9, 25), datetime.date(2028, 4, 25), datetime.date(2028, 11, 24), datetime.date(2029, 6, 25), datetime.date(2030, 1, 24)]",1.0,2
587583,211.63336977066916,Lento,2025-01-23,300,"[datetime.date(2025, 8, 29), datetime.date(2026, 4, 4), datetime.date(2026, 11, 8), datetime.date(2027, 6, 14), datetime.date(2028, 1, 18), datetime.date(2028, 8, 23), datetime.date(2029, 3, 29), datetime.date(2029, 11, 2)]",1.4,2
587642,77.95665157604198,Lento,2024-08-13,500,"[datetime.date(2025, 7, 7), datetime.date(2025, 9, 27), datetime.date(2025, 12, 18), datetime.date(2026, 3, 10), datetime.date(2026, 5, 31), datetime.date(2026, 8, 21), datetime.date(2026, 11, 11), datetime.date(2027, 2, 1), datetime.date(2027, 4, 24), datetime.date(2027, 7, 15)]",6.4,2
587650,194.87008491767477,Lento,2025-01-11,300,"[datetime.date(2025, 7, 31), datetime.date(2026, 2, 17), datetime.date(2026, 9, 6), datetime.date(2027, 3, 26), datetime.date(2027, 10, 13), datetime.date(2028, 5, 1), datetime.date(2028, 11, 18), datetime.date(2029, 6, 7), datetime.date(2029, 12, 25)]",1.5,2
587654,140.03412573391896,Lento,2025-03-13,466,"[datetime.date(2025, 8, 7), datetime.date(2026, 1, 1), datetime.date(2026, 5, 28), datetime.date(2026, 10, 22), datetime.date(2027, 3, 18), datetime.date(2027, 8, 12), datetime.date(2028, 1, 6), datetime.date(2028, 6, 1), datetime.date(2028, 10, 26), datetime.date(2029, 3, 22)]",3.3,2
587676,150.24491597484501,Lento,2025-02-25,710,"[datetime.date(2025, 8, 5), datetime.date(2026, 1, 13), datetime.date(2026, 6, 23), datetime.date(2026, 12, 1), datetime.date(2027, 5, 11), datetime.date(2027, 10, 19), datetime.date(2028, 3, 28), datetime.date(2028, 9, 5), datetime.date(2029, 2, 13), datetime.date(2029, 7, 24)]",4.7,2
587705,202.4563500229686,Lento,2025-02-10,804,"[datetime.date(2025, 9, 16), datetime.date(2026, 4, 22), datetime.date(2026, 11, 26), datetime.date(2027, 7, 2), datetime.date(2028, 2, 5), datetime.date(2028, 9, 10), datetime.date(2029, 4, 16), datetime.date(2029, 11, 20)]",4.0,2
587723,93.8879153611362,Lento,2025-03-07,471,"[datetime.date(2025, 6, 13), datetime.date(2025, 9, 19), datetime.date(2025, 12, 26), datetime.date(2026, 4, 3), datetime.date(2026, 7, 10), datetime.date(2026, 10, 16), datetime.date(2027, 1, 22), datetime.date(2027, 4, 30), datetime.date(2027, 8, 6), datetime.date(2027, 11, 12)]",5.0,2
587730,44.04809737330946,Lento,2025-04-16,520,"[datetime.date(2025, 6, 1), datetime.date(2025, 7, 17), datetime.date(2025, 9, 1), datetime.date(2025, 10, 17), datetime.date(2025, 12, 2), datetime.date(2026, 1, 17), datetime.date(2026, 3, 4), datetime.date(2026, 4, 19), datetime.date(2026, 6, 4), datetime.date(2026, 7, 20)]",11.8,2
587733,77.67097132263457,Lento,2025-03-27,300,"[datetime.date(2025, 6, 15), datetime.date(2025, 9, 3), datetime.date(2025, 11, 22), datetime.date(2026, 2, 10), datetime.date(2026, 5, 1), datetime.date(2026, 7, 20), datetime.date(2026, 10, 8), datetime.date(2026, 12, 27), datetime.date(2027, 3, 17), datetime.date(2027, 6, 5)]",3.9,2
587765,108.19058927832339,Lento,2025-02-28,300,"[datetime.date(2025, 6, 19), datetime.date(2025, 10, 8), datetime.date(2026, 1, 27), datetime.date(2026, 5, 18), datetime.date(2026, 9, 6), datetime.date(2026, 12, 26), datetime.date(2027, 4, 16), datetime.date(2027, 8, 5), datetime.date(2027, 11, 24), datetime.date(2028, 3, 14)]",2.8,2
587775,127.67143161611723,Lento,2025-03-11,228,"[datetime.date(2025, 7, 20), datetime.date(2025, 11, 28), datetime.date(2026, 4, 8), datetime.date(2026, 8, 17), datetime.date(2026, 12, 26), datetime.date(2027, 5, 6), datetime.date(2027, 9, 14), datetime.date(2028, 1, 23), datetime.date(2028, 6, 2), datetime.date(2028, 10, 11)]",1.8,2
587789,91.31489210880298,Lento,2024-04-11,2550,"[datetime.date(2025, 7, 11), datetime.date(2025, 11, 2), datetime.date(2026, 2, 24), datetime.date(2026, 6, 18), datetime.date(2026, 10, 10), datetime.date(2027, 2, 1), datetime.date(2027, 5, 26), datetime.date(2027, 9, 17), datetime.date(2028, 1, 9), datetime.date(2028, 5, 2)]",27.9,2
587790,184.30653608260184,Lento,2025-04-15,383,"[datetime.date(2025, 10, 23), datetime.date(2026, 5, 2), datetime.date(2026, 11, 9), datetime.date(2027, 5, 19), datetime.date(2027, 11, 26), datetime.date(2028, 6, 4), datetime.date(2028, 12, 12), datetime.date(2029, 6, 21), datetime.date(2029, 12, 29)]",2.1,2
587799,152.6433719385328,Lento,2025-03-19,400,"[datetime.date(2025, 8, 25), datetime.date(2026, 1, 31), datetime.date(2026, 7, 9), datetime.date(2026, 12, 15), datetime.date(2027, 5, 23), datetime.date(2027, 10, 29), datetime.date(2028, 4, 5), datetime.date(2028, 9, 11), datetime.date(2029, 2, 17), datetime.date(2029, 7, 26)]",2.6,2
587835,114.56263105211798,Lento,2025-05-09,204,"[datetime.date(2025, 9, 3), datetime.date(2025, 12, 29), datetime.date(2026, 4, 25), datetime.date(2026, 8, 20), datetime.date(2026, 12, 15), datetime.date(2027, 4, 11), datetime.date(2027, 8, 6), datetime.date(2027, 12, 1), datetime.date(2028, 3, 27), datetime.date(2028, 7, 22)]",1.8,2
587849,154.29709226170496,Lento,2025-01-23,502,"[datetime.date(2025, 7, 4), datetime.date(2025, 12, 13), datetime.date(2026, 5, 24), datetime.date(2026, 11, 2), datetime.date(2027, 4, 13), datetime.date(2027, 9, 22), datetime.date(2028, 3, 2), datetime.date(2028, 8, 11), datetime.date(2029, 1, 20), datetime.date(2029, 7, 1)]",3.3,2
587857,55.430765867755134,Lento,2025-04-24,202,"[datetime.date(2025, 6, 19), datetime.date(2025, 8, 14), datetime.date(2025, 10, 9), datetime.date(2025, 12, 4), datetime.date(2026, 1, 29), datetime.date(2026, 3, 26), datetime.date(2026, 5, 21), datetime.date(2026, 7, 16), datetime.date(2026, 9, 10), datetime.date(2026, 11, 5)]",3.6,2
587861,105.48233442270508,Lento,2025-02-27,700,"[datetime.date(2025, 6, 19), datetime.date(2025, 10, 9), datetime.date(2026, 1, 29), datetime.date(2026, 5, 21), datetime.date(2026, 9, 10), datetime.date(2026, 12, 31), datetime.date(2027, 4, 22), datetime.date(2027, 8, 12), datetime.date(2027, 12, 2), datetime.date(2028, 3, 23)]",6.6,2
587862,214.1948919021311,Lento,2025-04-11,450,"[datetime.date(2025, 11, 21), datetime.date(2026, 7, 3), datetime.date(2027, 2, 12), datetime.date(2027, 9, 24), datetime.date(2028, 5, 5), datetime.date(2028, 12, 15), datetime.date(2029, 7, 27), datetime.date(2030, 3, 8)]",2.1,2
587868,48.24498259251622,Lento,2025-03-14,560,"[datetime.date(2025, 6, 24), datetime.date(2025, 8, 14), datetime.date(2025, 10, 4), datetime.date(2025, 11, 24), datetime.date(2026, 1, 14), datetime.date(2026, 3, 6), datetime.date(2026, 4, 26), datetime.date(2026, 6, 16), datetime.date(2026, 8, 6), datetime.date(2026, 9, 26)]",11.6,2
587873,136.02200724462563,Lento,2024-10-30,307,"[datetime.date(2025, 8, 6), datetime.date(2025, 12, 24), datetime.date(2026, 5, 13), datetime.date(2026, 9, 30), datetime.date(2027, 2, 17), datetime.date(2027, 7, 7), datetime.date(2027, 11, 24), datetime.date(2028, 4, 12), datetime.date(2028, 8, 30), datetime.date(2029, 1, 17)]",2.3,2
587909,28.778086615737934,Normale,2025-05-26,1050,"[datetime.date(2025, 6, 27), datetime.date(2025, 7, 29), datetime.date(2025, 8, 30), datetime.date(2025, 10, 1), datetime.date(2025, 11, 2), datetime.date(2025, 12, 4), datetime.date(2026, 1, 5), datetime.date(2026, 2, 6), datetime.date(2026, 3, 10), datetime.date(2026, 4, 11)]",36.5,1
587941,24.885822402644,Normale,2025-04-28,993,"[datetime.date(2025, 6, 21), datetime.date(2025, 7, 18), datetime.date(2025, 8, 14), datetime.date(2025, 9, 10), datetime.date(2025, 10, 7), datetime.date(2025, 11, 3), datetime.date(2025, 11, 30), datetime.date(2025, 12, 27), datetime.date(2026, 1, 23), datetime.date(2026, 2, 19)]",39.9,1
587956,25.64281738042093,Normale,2025-05-15,2200,"[datetime.date(2025, 6, 16), datetime.date(2025, 7, 18), datetime.date(2025, 8, 19), datetime.date(2025, 9, 20), datetime.date(2025, 10, 22), datetime.date(2025, 11, 23), datetime.date(2025, 12, 25), datetime.date(2026, 1, 26), datetime.date(2026, 2, 27), datetime.date(2026, 3, 31)]",85.8,1
587971,50.125122829876545,Lento,2025-02-14,600,"[datetime.date(2025, 5, 31), datetime.date(2025, 7, 23), datetime.date(2025, 9, 14), datetime.date(2025, 11, 6), datetime.date(2025, 12, 29), datetime.date(2026, 2, 20), datetime.date(2026, 4, 14), datetime.date(2026, 6, 6), datetime.date(2026, 7, 29), datetime.date(2026, 9, 20)]",12.0,2
587983,125.14165029860305,Lento,2024-12-19,310,"[datetime.date(2025, 9, 3), datetime.date(2026, 1, 10), datetime.date(2026, 5, 19), datetime.date(2026, 9, 25), datetime.date(2027, 2, 1), datetime.date(2027, 6, 10), datetime.date(2027, 10, 17), datetime.date(2028, 2, 23), datetime.date(2028, 7, 1), datetime.date(2028, 11, 7)]",2.5,2
587999,96.71379329570429,Lento,2024-06-11,86,"[datetime.date(2025, 7, 8), datetime.date(2025, 10, 14), datetime.date(2026, 1, 20), datetime.date(2026, 4, 28), datetime.date(2026, 8, 4), datetime.date(2026, 11, 10), datetime.date(2027, 2, 16), datetime.date(2027, 5, 25), datetime.date(2027, 8, 31), datetime.date(2027, 12, 7)]",0.9,2
588041,190.5958217733343,Lento,2025-05-20,313,"[datetime.date(2025, 12, 3), datetime.date(2026, 6, 18), datetime.date(2027, 1, 1), datetime.date(2027, 7, 17), datetime.date(2028, 1, 30), datetime.date(2028, 8, 14), datetime.date(2029, 2, 27), datetime.date(2029, 9, 12), datetime.date(2030, 3, 28)]",1.6,2
588060,87.35665248512203,Lento,2025-02-06,461,"[datetime.date(2025, 8, 7), datetime.date(2025, 11, 6), datetime.date(2026, 2, 5), datetime.date(2026, 5, 7), datetime.date(2026, 8, 6), datetime.date(2026, 11, 5), datetime.date(2027, 2, 4), datetime.date(2027, 5, 6), datetime.date(2027, 8, 5), datetime.date(2027, 11, 4)]",5.3,2
588072,74.76438237469237,Lento,2025-03-19,600,"[datetime.date(2025, 6, 7), datetime.date(2025, 8, 26), datetime.date(2025, 11, 14), datetime.date(2026, 2, 2), datetime.date(2026, 4, 23), datetime.date(2026, 7, 12), datetime.date(2026, 9, 30), datetime.date(2026, 12, 19), datetime.date(2027, 3, 9), datetime.date(2027, 5, 28)]",8.0,2
588075,90.95461561942811,Lento,2025-03-20,371,"[datetime.date(2025, 6, 22), datetime.date(2025, 9, 24), datetime.date(2025, 12, 27), datetime.date(2026, 3, 31), datetime.date(2026, 7, 3), datetime.date(2026, 10, 5), datetime.date(2027, 1, 7), datetime.date(2027, 4, 11), datetime.date(2027, 7, 14), datetime.date(2027, 10, 16)]",4.1,2
588104,102.2573835646159,Lento,2025-04-08,516,"[datetime.date(2025, 7, 24), datetime.date(2025, 11, 8), datetime.date(2026, 2, 23), datetime.date(2026, 6, 10), datetime.date(2026, 9, 25), datetime.date(2027, 1, 10), datetime.date(2027, 4, 27), datetime.date(2027, 8, 12), datetime.date(2027, 11, 27), datetime.date(2028, 3, 13)]",5.0,2
588110,177.26651426889958,Lento,2025-02-04,306,"[datetime.date(2025, 8, 5), datetime.date(2026, 2, 3), datetime.date(2026, 8, 4), datetime.date(2027, 2, 2), datetime.date(2027, 8, 3), datetime.date(2028, 2, 1), datetime.date(2028, 8, 1), datetime.date(2029, 1, 30), datetime.date(2029, 7, 31), datetime.date(2030, 1, 29)]",1.7,2
588207,45.33862542135269,Lento,2025-04-09,992,"[datetime.date(2025, 7, 16), datetime.date(2025, 9, 3), datetime.date(2025, 10, 22), datetime.date(2025, 12, 10), datetime.date(2026, 1, 28), datetime.date(2026, 3, 18), datetime.date(2026, 5, 6), datetime.date(2026, 6, 24), datetime.date(2026, 8, 12), datetime.date(2026, 9, 30)]",21.9,2
588234,108.5152323645945,Lento,2024-10-28,870,"[datetime.date(2025, 6, 21), datetime.date(2025, 10, 17), datetime.date(2026, 2, 12), datetime.date(2026, 6, 10), datetime.date(2026, 10, 6), datetime.date(2027, 2, 1), datetime.date(2027, 5, 30), datetime.date(2027, 9, 25), datetime.date(2028, 1, 21), datetime.date(2028, 5, 18)]",8.0,2
588249,67.9894875208561,Lento,2025-02-27,300,"[datetime.date(2025, 7, 17), datetime.date(2025, 9, 25), datetime.date(2025, 12, 4), datetime.date(2026, 2, 12), datetime.date(2026, 4, 23), datetime.date(2026, 7, 2), datetime.date(2026, 9, 10), datetime.date(2026, 11, 19), datetime.date(2027, 1, 28), datetime.date(2027, 4, 8)]",4.4,2
588303,110.70297810658481,Lento,2025-03-26,480,"[datetime.date(2025, 7, 20), datetime.date(2025, 11, 13), datetime.date(2026, 3, 9), datetime.date(2026, 7, 3), datetime.date(2026, 10, 27), datetime.date(2027, 2, 20), datetime.date(2027, 6, 16), datetime.date(2027, 10, 10), datetime.date(2028, 2, 3), datetime.date(2028, 5, 29)]",4.3,2
588308,157.23916498887274,Lento,2025-03-06,650,"[datetime.date(2025, 8, 20), datetime.date(2026, 2, 3), datetime.date(2026, 7, 20), datetime.date(2027, 1, 3), datetime.date(2027, 6, 19), datetime.date(2027, 12, 3), datetime.date(2028, 5, 18), datetime.date(2028, 11, 1), datetime.date(2029, 4, 17), datetime.date(2029, 10, 1)]",4.1,2
588362,116.44547857596108,Lento,2025-03-13,277,"[datetime.date(2025, 7, 10), datetime.date(2025, 11, 6), datetime.date(2026, 3, 5), datetime.date(2026, 7, 2), datetime.date(2026, 10, 29), datetime.date(2027, 2, 25), datetime.date(2027, 6, 24), datetime.date(2027, 10, 21), datetime.date(2028, 2, 17), datetime.date(2028, 6, 15)]",2.4,2
588380,92.07551259173373,Lento,2025-04-17,200,"[datetime.date(2025, 7, 20), datetime.date(2025, 10, 22), datetime.date(2026, 1, 24), datetime.date(2026, 4, 28), datetime.date(2026, 7, 31), datetime.date(2026, 11, 2), datetime.date(2027, 2, 4), datetime.date(2027, 5, 9), datetime.date(2027, 8, 11), datetime.date(2027, 11, 13)]",2.2,2
588445,103.86067474065862,Lento,2025-05-10,1400,"[datetime.date(2025, 9, 6), datetime.date(2026, 1, 3), datetime.date(2026, 5, 2), datetime.date(2026, 8, 29), datetime.date(2026, 12, 26), datetime.date(2027, 4, 24), datetime.date(2027, 8, 21), datetime.date(2027, 12, 18), datetime.date(2028, 4, 15), datetime.date(2028, 8, 12)]",13.5,2
588494,60.34537141334764,Lento,2025-04-24,111,"[datetime.date(2025, 6, 24), datetime.date(2025, 8, 24), datetime.date(2025, 10, 24), datetime.date(2025, 12, 24), datetime.date(2026, 2, 23), datetime.date(2026, 4, 25), datetime.date(2026, 6, 25), datetime.date(2026, 8, 25), datetime.date(2026, 10, 25), datetime.date(2026, 12, 25)]",1.8,2
588499,49.390592638668465,Lento,2025-03-13,1220,"[datetime.date(2025, 7, 1), datetime.date(2025, 8, 25), datetime.date(2025, 10, 19), datetime.date(2025, 12, 13), datetime.date(2026, 2, 6), datetime.date(2026, 4, 2), datetime.date(2026, 5, 27), datetime.date(2026, 7, 21), datetime.date(2026, 9, 14), datetime.date(2026, 11, 8)]",24.7,2
588525,45.57548599841593,Lento,2025-05-15,800,"[datetime.date(2025, 7, 4), datetime.date(2025, 8, 23), datetime.date(2025, 10, 12), datetime.date(2025, 12, 1), datetime.date(2026, 1, 20), datetime.date(2026, 3, 11), datetime.date(2026, 4, 30), datetime.date(2026, 6, 19), datetime.date(2026, 8, 8), datetime.date(2026, 9, 27)]",17.6,2
588548,83.8741717431073,Lento,2025-02-17,1100,"[datetime.date(2025, 8, 22), datetime.date(2025, 11, 23), datetime.date(2026, 2, 24), datetime.date(2026, 5, 28), datetime.date(2026, 8, 29), datetime.date(2026, 11, 30), datetime.date(2027, 3, 3), datetime.date(2027, 6, 4), datetime.date(2027, 9, 5), datetime.date(2027, 12, 7)]",13.1,2
588562,144.32130598090106,Lento,2025-03-13,440,"[datetime.date(2025, 8, 10), datetime.date(2026, 1, 7), datetime.date(2026, 6, 6), datetime.date(2026, 11, 3), datetime.date(2027, 4, 2), datetime.date(2027, 8, 30), datetime.date(2028, 1, 27), datetime.date(2028, 6, 25), datetime.date(2028, 11, 22), datetime.date(2029, 4, 21)]",3.0,2
